"image","xmin","ymin","xmax","ymax","label"
"image%20(1081).jpg",30.948489630297562,22.456709956709958,122.38221370604147,98.21428571428571,"beret"
"image%20(1081).jpg",82.887173128945,68.99350649350649,173.779869251578,120.94155844155844,"lampgenie"
"image%20(1081).jpg",105.06931920649232,87.66233766233766,197.8556131650135,170.18398268398266,"bookprayer"
"image%20(1083).jpg",36.89979711451758,43.83116883116883,124.27581154192966,144.2099567099567,"skull"
"image%20(1083).jpg",108.58600090171325,76.02813852813853,163.77085211902613,147.72727272727272,"bracelet"
"image%20(1082).jpg",19.04587466185753,32.467532467532465,118.5950180342651,130.95238095238096,"bracelet"
"image%20(1082).jpg",97.76544183949503,84.68614718614718,198.39664111812442,161.79653679653677,"beret"
"image%20(1082).jpg",144.29384580703334,127.7056277056277,233.02243011722268,175.05411255411255,"lampgenie"
"image%20(1082).jpg",160.25417042380522,126.89393939393939,225.7185527502254,210.76839826839824,"cannon"
"image%20(1082).jpg",200.2902389540126,148.26839826839827,277.1162082957619,250,"skull"
"image%20(1084).jpg",37.9818530207394,0.5411255411255411,117.24244815148782,95.77922077922078,"skull"
"image%20(1084).jpg",88.56796663660955,50.595238095238095,137.53099639314698,129.87012987012986,"necklacegold"
"image%20(1084).jpg",111.2911406672678,69.26406926406926,181.6247745716862,166.12554112554113,"capefishing"
"image%20(1086).jpg",40.145964833183044,28.95021645021645,115.07833633904417,127.7056277056277,"eggsilver"
"image%20(1086).jpg",94.24876014427412,53.57142857142857,149.16309738503156,131.76406926406926,"bracelet"
"image%20(1086).jpg",121.30015779981964,79.00432900432901,206.78257439134353,188.85281385281385,"boxmystery"
"image%20(1088).jpg",25.80872407574391,12.716450216450216,118.32450405770963,108.49567099567099,"boxmystery"
"image%20(1088).jpg",86.4038548241659,64.93506493506493,162.95931018935977,143.66883116883116,"armourplate"
"image%20(1088).jpg",113.45525247971145,89.28571428571429,190.82224977457167,171.26623376623377,"shielddragonfire"
"image%20(1088).jpg",145.9169296663661,117.96536796536796,217.06210550045085,206.7099567099567,"eggspotted"
"image%20(1085).jpg",42.31007664562669,49.78354978354978,126.98095130748422,138.52813852813853,"eggsilver"
"image%20(1087).jpg",24.456154192966633,45.183982683982684,124.0052975653742,144.2099567099567,"logs"
"image%20(1087).jpg",112.64371055004507,82.52164502164501,192.71584761045983,170.45454545454544,"boxmystery"
"image%20(1087).jpg",135.90791253381423,111.47186147186147,210.02874211000898,196.42857142857144,"scrollgrey"
